store,aisle,bay,captured_ts,processed_ts,inserted_ts,source,url,detected_count,shelf,classification,sub_class,coordinates
1048,15,013,2026-05-02 10:09:21.237000 UTC,2026-05-02 12:13:43.972000 UTC,2026-05-02 12:13:44.892347 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1777716561237#1048#1115#15-013,1,selling,sku_selling,250550,
1048,15,013,2026-05-02 10:09:21.237000 UTC,2026-05-02 12:13:43.972000 UTC,2026-05-02 12:13:44.892384 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1777716561237#1048#1115#15-013,1,selling,sku_selling,1004690776,
1048,15,013,2026-05-02 10:09:21.237000 UTC,2026-05-02 12:13:43.972000 UTC,2026-05-02 12:13:44.892395 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1777716561237#1048#1115#15-013,1,selling,sku_selling,1004690789,
1048,15,013,2026-05-02 10:09:21.237000 UTC,2026-05-02 12:13:43.972000 UTC,2026-05-02 12:13:44.892406 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1777716561237#1048#1115#15-013,1,selling,sku_selling,1002451269,
1048,15,013,2026-05-02 10:09:21.237000 UTC,2026-05-02 12:13:43.972000 UTC,2026-05-02 12:13:44.892411 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1777716561237#1048#1115#15-013,1,selling,sku_selling,1002451265,
1048,15,013,2026-05-02 10:09:21.237000 UTC,2026-05-02 12:13:43.972000 UTC,2026-05-02 12:13:44.892415 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1777716561237#1048#1115#15-013,1,selling,sku_selling,250976,
1048,15,013,2026-05-02 10:09:21.237000 UTC,2026-05-02 12:13:43.972000 UTC,2026-05-02 12:13:44.892419 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1777716561237#1048#1115#15-013,1,selling,sku_selling,1004690795,
1048,15,013,2026-05-02 10:09:21.237000 UTC,2026-05-02 12:13:43.972000 UTC,2026-05-02 12:13:44.892423 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1777716561237#1048#1115#15-013,2,selling,sku_selling,1004690784,
1048,15,013,2026-05-02 10:09:21.237000 UTC,2026-05-02 12:13:43.972000 UTC,2026-05-02 12:13:44.892427 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1777716561237#1048#1115#15-013,2,selling,sku_selling,252816,
1048,15,013,2026-05-02 10:09:21.237000 UTC,2026-05-02 12:13:43.972000 UTC,2026-05-02 12:13:44.892431 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1777716561237#1048#1115#15-013,1,selling,sku_selling,1002482956,
